image_id,filename,split,lighting,content_type,device,resolution,blur_score,annotated,notes
4f72d50686,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\20260326_111355.png,test,dark,handwritten,Unknown,512x512,1303.63,no,none
4f562968a5,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\20260326_111359.png,train,dark,handwritten,Unknown,512x512,2125.59,no,none
3e69016889,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\20260326_111407.png,train,moderate,handwritten,Unknown,512x512,4191.46,no,glare
a7fa050b02,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\20260326_111410.png,train,moderate,handwritten,Unknown,512x512,5201.23,no,glare
6ee72755c4,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\20260326_111419.png,train,moderate,handwritten,Unknown,512x512,6498.56,no,glare
795895f693,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\20260326_111448.png,train,moderate,handwritten,Unknown,512x512,4611.24,no,glare
358f001d20,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\20260326_111503.png,train,moderate,handwritten,Unknown,512x512,5907.93,no,glare
a64e7478c1,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\20260326_111517.png,train,moderate,handwritten,Unknown,512x512,3866.42,no,glare
99323fb81f,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\20260326_111528.png,train,dark,handwritten,Unknown,512x512,1994.63,no,none
66c505afd1,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\20260326_111816.png,train,moderate,handwritten,Unknown,512x512,3503.21,no,glare
8d71144b15,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\20260326_112022.png,train,dark,handwritten,Unknown,512x512,1421.17,no,none
250b266583,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\20260326_112035.png,train,dark,handwritten,Unknown,512x512,2797.95,no,none
ae7abe3e48,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\20260326_112054.png,test,moderate,handwritten,Unknown,512x512,4564.48,no,glare
00e7e44427,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0024.png,train,dark,handwritten,Unknown,512x512,1277.84,no,none
af4f986f86,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0026.png,val,dark,handwritten,Unknown,512x512,1577.64,no,none
a860172609,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0027.png,val,moderate,handwritten,Unknown,512x512,1458.06,no,glare
e89c2c48cc,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0029.png,train,dark,handwritten,Unknown,512x512,5236.59,no,none
602b9d8382,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0030.png,test,moderate,mixed,Unknown,512x512,1724.89,no,glare
42cbd20ee0,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0031.png,test,moderate,handwritten,Unknown,512x512,4175.86,no,glare
906f265a54,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0032.png,train,moderate,handwritten,Unknown,512x512,5501.67,no,glare
